Age,Gender,Profession,Relationship Status,Education,Tea/Coffee,Biryani/Nihari,Pizza/Lassagne,Youtube/Tiktok,Sports/Gaming,Interest (Creative art),CokeStudio/VeloStation,Interest (Sports),Interest (Knowledge)
19,1,1,0,0,1,0,0,0,0,3,1,3,2
20,0,1,0,0,0,0,0,0,1,0,1,3,4
22,0,0,0,2,0,1,1,0,1,4,1,3,4
39,1,1,1,4,1,1,0,0,1,3,0,0,4
20,0,2,0,2,1,0,0,1,0,1,1,0,0
34,1,2,0,2,1,0,1,1,1,1,1,1,3
41,0,0,0,1,0,1,0,1,1,1,1,2,0
21,1,0,1,3,1,0,1,1,0,2,0,4,1
30,1,2,1,4,1,0,1,1,0,4,0,1,2
40,1,0,0,3,1,1,1,0,0,4,0,4,3
20,1,2,0,2,0,0,1,1,0,2,0,4,3
34,1,2,0,1,0,0,0,1,0,2,1,4,0
23,1,2,0,4,0,1,1,1,0,1,1,0,2
22,1,2,0,2,1,0,0,0,0,0,1,3,2
25,0,1,0,3,0,1,1,1,1,2,1,2,1
34,0,0,0,3,0,1,0,0,0,3,1,1,3
25,1,2,0,3,1,0,0,1,0,4,0,2,0
44,0,1,0,2,0,0,1,1,0,3,0,0,4
40,1,0,0,2,0,1,0,1,0,2,0,2,4
25,0,2,0,1,1,0,0,1,1,0,0,2,4
22,1,0,0,0,0,0,0,0,1,4,0,1,4
32,1,1,1,3,0,1,0,0,0,1,1,3,1
39,0,1,1,1,1,1,1,0,1,0,0,1,4
41,1,2,1,1,1,0,1,0,0,4,0,0,4
38,0,1,0,0,0,1,1,0,0,2,0,3,1
25,0,1,0,0,0,0,0,1,1,0,0,2,0
32,0,1,1,3,0,0,0,1,0,3,1,3,2
27,0,1,1,2,1,1,1,1,0,4,0,0,3
34,1,2,1,4,1,0,0,1,1,1,0,0,4
44,1,2,0,1,1,1,0,0,0,3,1,3,3
40,1,2,0,3,0,0,1,0,1,2,1,2,3
23,1,1,1,2,1,0,0,1,1,1,0,0,1
41,0,1,1,2,1,1,1,0,1,4,1,2,2
43,1,2,1,1,1,0,0,1,1,1,0,1,1
19,0,1,1,3,0,0,0,0,0,2,0,4,2
18,0,2,0,2,0,0,1,0,1,2,1,4,2
24,1,1,0,0,0,0,1,0,1,0,0,3,0
32,0,2,1,4,0,1,1,1,1,3,1,0,3
34,0,0,0,4,0,0,0,0,1,1,1,0,2
29,1,2,0,2,0,1,0,0,1,4,0,3,0
38,0,1,0,1,0,1,0,1,0,4,0,3,1
39,0,1,0,2,1,0,1,0,0,4,1,3,4
29,0,0,0,1,0,0,0,1,1,1,0,3,2
43,0,1,0,4,0,1,1,1,0,1,1,2,0
18,0,2,1,4,1,0,1,0,0,3,0,2,0
32,1,0,0,0,0,1,1,1,0,1,1,1,3
18,1,2,0,1,1,0,1,0,1,0,0,0,0
21,0,0,1,1,0,0,0,0,0,1,0,4,1
23,1,0,0,1,1,1,1,1,1,0,0,0,4
45,0,0,1,4,1,0,0,1,1,0,1,4,3
45,1,1,1,2,1,1,0,1,1,1,0,3,3
34,1,2,0,1,1,0,0,1,0,4,1,1,0
29,1,2,1,3,0,0,1,1,0,0,1,4,1
23,0,0,0,1,0,0,1,0,1,1,0,1,4
44,0,0,1,0,0,0,0,0,1,0,1,0,1
39,0,1,1,4,1,0,0,0,0,2,0,0,2
32,0,1,0,2,1,1,1,1,0,1,0,2,3
40,1,1,1,0,1,0,0,1,0,3,0,1,4
30,1,1,1,3,1,1,0,0,1,0,1,0,2
42,1,0,0,4,1,0,1,0,1,4,0,2,0
44,1,2,0,0,0,1,0,1,1,1,0,0,1
39,0,0,0,2,0,0,0,1,1,3,0,4,0
22,1,2,0,2,1,1,0,1,1,0,0,2,3
19,0,1,1,0,0,1,1,0,0,1,0,0,0
39,1,2,0,1,0,0,1,1,1,1,0,0,0
44,1,1,1,2,1,1,0,0,0,2,0,0,4
33,1,0,0,3,0,1,1,1,1,2,0,2,1
40,1,0,0,1,1,1,0,0,0,0,1,2,2
38,0,0,1,4,0,1,0,1,0,0,0,2,4
28,0,0,0,4,1,0,0,1,0,0,0,1,4
19,1,0,1,0,1,1,1,1,1,0,1,1,0
